consensus,function,placement,No. user,No. miner,No. minerNeighbours,init No. tx:,delay between fog node(ms),delay between end users(ms),upload bandwidth(KB/S),download bandwidth(KB/S),gossip,fail pending time(secs),queue limit,injection rate(per sec),tx per block,<-parameter / result->,final No. block,fail time(secs),average transaction pending time(ms),average block time(ms),simulation time(sec),total prepare time(sec),total upload time(sec),total download time(sec),total network delay time(sec),elapsed time(secs),average upload data(bytes),average download data(bytes)
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1082,20,<-parameter / result->,5,-1.0,18.361566861470536,10.756454467773436,0.053782272338867176,6.318092346191406e-05,0.033984375,0.0169921875,0.0,0.0172576904296875,348.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1084,20,<-parameter / result->,32,-1.0,30.771298334002488,17.583160102367394,0.5626611232757566,0.00032448768615722656,0.3625000000000001,0.18125000000000005,0.0,0.08774995803833008,3712.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1086,20,<-parameter / result->,42,-1.0,32.67520728565396,17.751828829447415,0.7455768108367914,0.00041365623474121094,0.4757812500000003,0.23789062500000016,0.0,0.11548089981079102,4872.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1088,20,<-parameter / result->,5,-1.0,18.824468632133634,10.968933105468748,0.05484466552734374,5.841255187988281e-05,0.033984375,0.0169921875,0.0,0.016983747482299805,348.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1090,20,<-parameter / result->,14,0.30462520599365234,66.52316096850802,21.75894328526088,0.30462520599365234,0.0001533031463623047,0.19031249999999994,0.09515624999999997,0.0,0.06271004676818848,1948.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1092,20,<-parameter / result->,8,-1.0,23.851232346455763,14.099018573760986,0.11279214859008789,8.177757263183594e-05,0.0725,0.03625,0.0,0.0210416316986084,742.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1094,20,<-parameter / result->,15,0.3239312648773193,66.57066027323404,21.595417658487953,0.3239312648773193,0.00015854835510253906,0.20390624999999993,0.10195312499999996,0.0,0.06345868110656738,2088.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1096,20,<-parameter / result->,9,-1.0,24.858575702387068,14.431817796495226,0.12988636016845703,9.107589721679688e-05,0.0815625,0.04078125,0.0,0.027075529098510742,835.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1098,20,<-parameter / result->,52,-1.0,31.924148797988884,17.67358321409958,0.919026327133178,0.0008120536804199219,0.5890625000000005,0.29453125000000024,0.0,0.14598917961120605,6032.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1100,20,<-parameter / result->,14,0.3032614517211914,66.56723346029007,21.661532265799387,0.3032614517211914,0.00014352798461914062,0.19031249999999994,0.09515624999999997,0.0,0.05993938446044922,1948.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1102,20,<-parameter / result->,8,-1.0,24.440333048502605,14.185892343521118,0.11348713874816894,7.843971252441406e-05,0.0725,0.03625,0.0,0.023480892181396484,742.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1104,20,<-parameter / result->,8,-1.0,25.02291738986969,14.265732765197754,0.11412586212158203,8.630752563476562e-05,0.0725,0.03625,0.0,0.024158477783203125,742.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1106,20,<-parameter / result->,5,-1.0,18.495232985191734,10.701951980590819,0.05350975990295409,7.224082946777344e-05,0.033984375,0.0169921875,0.0,0.017189979553222656,348.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1108,20,<-parameter / result->,8,-1.0,24.432379007339478,14.25750732421875,0.11406005859375,9.131431579589844e-05,0.0725,0.03625,0.0,0.022576093673706055,742.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1110,20,<-parameter / result->,5,-1.0,18.996328237105384,10.92353820800781,0.05461769104003905,5.936622619628906e-05,0.033984375,0.0169921875,0.0,0.016407251358032227,348.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1112,20,<-parameter / result->,9,-1.0,23.799865625121384,14.203412797715929,0.12783071517944336,9.703636169433594e-05,0.0815625,0.04078125,0.0,0.026180744171142578,835.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1114,20,<-parameter / result->,13,0.2796822166442871,64.06420014454767,21.51401666494516,0.2796822166442871,0.00012946128845214844,0.17671874999999995,0.08835937499999998,0.0,0.05405569076538086,1809.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1116,20,<-parameter / result->,5,0.14318113327026366,65.76062965393066,28.636226654052734,0.14318113327026366,5.6743621826171875e-05,0.090625,0.0453125,0.0,0.030059099197387695,928.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1118,20,<-parameter / result->,122,-1.0,35.02269285624153,17.67258526848969,2.1560554027557424,0.0011639595031738281,1.3820312499999983,0.6910156249999991,0.0,0.3336048126220703,14152.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1120,20,<-parameter / result->,5,-1.0,18.527891100669386,10.744199752807614,0.053720998764038075,5.745887756347656e-05,0.033984375,0.0169921875,0.0,0.016033172607421875,348.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1122,20,<-parameter / result->,9,-1.0,24.38432886359397,14.24905671013726,0.12824151039123535,9.584426879882812e-05,0.0815625,0.04078125,0.0,0.02699136734008789,835.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1124,20,<-parameter / result->,12,0.2598978900909424,63.82309877872466,21.658157507578533,0.2598978900909424,0.00014019012451171875,0.16312499999999996,0.08156249999999998,0.0,0.05153489112854004,1670.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1126,20,<-parameter / result->,12,0.25983089447021485,64.17366790771484,21.65257453918457,0.25983089447021485,0.00012612342834472656,0.16312499999999996,0.08156249999999998,0.0,0.053658485412597656,1670.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1128,20,<-parameter / result->,7,0.17432067871093748,64.80799130031039,24.902954101562496,0.17432067871093748,8.511543273925781e-05,0.11101562499999998,0.05550781249999999,0.0,0.03474926948547363,1136.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1130,20,<-parameter / result->,7,0.17172668457031248,64.00252042497905,24.53238351004464,0.17172668457031248,7.319450378417969e-05,0.11101562499999998,0.05550781249999999,0.0,0.0357363224029541,1136.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1132,20,<-parameter / result->,7,0.1728119659423828,63.44974844796315,24.687423706054684,0.1728119659423828,7.534027099609375e-05,0.11101562499999998,0.05550781249999999,0.0,0.03560972213745117,1136.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1134,20,<-parameter / result->,7,0.17436550140380858,64.79240798950194,24.909357343401226,0.17436550140380858,8.535385131835938e-05,0.11101562499999998,0.05550781249999999,0.0,0.03671526908874512,1136.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1136,20,<-parameter / result->,93,1.6823835849761988,58.907575709845574,18.09014607501289,1.6823835849761988,0.0012407302856445312,1.0535156250000008,0.5267578125000004,0.0,0.3279128074645996,10788.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1138,20,<-parameter / result->,7,0.17212317466735838,63.74500792367116,24.589024952479768,0.17212317466735838,8.535385131835938e-05,0.11101562499999998,0.05550781249999999,0.0,0.037518978118896484,1136.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1140,20,<-parameter / result->,11,0.23819167137145994,62.27630298787897,21.65378830649636,0.23819167137145994,0.00013256072998046875,0.14953124999999998,0.07476562499999999,0.0,0.051856040954589844,1531.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1142,20,<-parameter / result->,5,-1.0,18.426063807323718,10.74172019958496,0.053708600997924794,5.793571472167969e-05,0.033984375,0.0169921875,0.0,0.016759157180786133,348.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1144,20,<-parameter / result->,10,-1.0,24.56662841254684,14.33246612548828,0.1433246612548828,0.00016927719116210938,0.090625,0.0453125,0.0,0.0302278995513916,928.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1146,20,<-parameter / result->,5,-1.0,18.45997401646205,10.625228881835934,0.053126144409179676,7.05718994140625e-05,0.033984375,0.0169921875,0.0,0.014934778213500977,348.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1148,20,<-parameter / result->,75,1.351504087448121,61.62534138361618,18.02005449930828,1.351504087448121,0.0008325576782226562,0.849609375000001,0.4248046875000005,0.0,0.2671024799346924,8700.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1150,20,<-parameter / result->,10,-1.0,24.009505189614845,14.247326850891112,0.14247326850891112,9.417533874511719e-05,0.090625,0.0453125,0.0,0.02617812156677246,928.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1152,20,<-parameter / result->,11,0.2388861846923828,63.25469844991509,21.716925881125707,0.2388861846923828,0.00010704994201660156,0.14953124999999998,0.07476562499999999,0.0,0.04816555976867676,1531.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1154,20,<-parameter / result->,10,-1.0,25.482823884666864,14.354710578918457,0.14354710578918456,0.00010037422180175781,0.090625,0.0453125,0.0,0.02958369255065918,928.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1156,20,<-parameter / result->,63,1.1344743251800535,59.38603306573534,18.00752897111196,1.1344743251800535,0.0005993843078613281,0.7136718750000007,0.35683593750000037,0.0,0.2169351577758789,7308.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1158,20,<-parameter / result->,9,-1.0,24.487210856543648,14.110747443305122,0.1269967269897461,9.608268737792969e-05,0.0815625,0.04078125,0.0,0.025559186935424805,835.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1160,20,<-parameter / result->,4,0.12517878532409668,66.05682492256163,31.29469633102417,0.12517878532409668,4.7206878662109375e-05,0.0815625,0.04078125,0.0,0.02598118782043457,835.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1162,20,<-parameter / result->,6,0.14901169776916504,60.706595977147416,24.835282961527508,0.14901169776916504,6.246566772460938e-05,0.09515624999999998,0.04757812499999999,0.0,0.031746625900268555,974.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1164,20,<-parameter / result->,44,0.8004356861114496,60.862834561954784,18.19172013889658,0.8004356861114496,0.0004763603210449219,0.49843750000000037,0.24921875000000018,0.0,0.16646552085876465,5104.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1166,20,<-parameter / result->,6,-1.0,18.60971965621002,10.88966687520345,0.06533800125122069,6.4849853515625e-05,0.04078125,0.020390625,0.0,0.018918991088867188,417.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1168,20,<-parameter / result->,52,0.9346193790435784,60.26714315781223,17.97344959699189,0.9346193790435784,0.0005555152893066406,0.5890625000000005,0.29453125000000024,0.0,0.18814873695373535,6032.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1170,20,<-parameter / result->,10,0.21478552818298338,61.63262786865234,21.478552818298336,0.21478552818298338,0.00011277198791503906,0.1359375,0.06796875,0.0,0.0463106632232666,1392.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1172,20,<-parameter / result->,10,-1.0,24.526593769015975,14.199523925781248,0.1419952392578125,0.00010585784912109375,0.090625,0.0453125,0.0,0.03030872344970703,928.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1174,20,<-parameter / result->,10,-1.0,24.4576180934906,14.249186515808105,0.14249186515808104,0.00012087821960449219,0.090625,0.0453125,0.0,0.030028343200683594,928.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1176,20,<-parameter / result->,11,-1.0,24.286477884389285,14.282996437766332,0.15711296081542966,0.00011038780212402344,0.0996875,0.04984375,0.0,0.03300285339355469,1020.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1178,20,<-parameter / result->,39,0.7058629035949703,60.35036887878025,18.099048810127442,0.7058629035949703,0.00039196014404296875,0.44179687500000026,0.22089843750000013,0.0,0.14242196083068848,4524.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1180,20,<-parameter / result->,5,-1.0,18.272593238136977,10.520324707031246,0.05260162353515624,5.6743621826171875e-05,0.033984375,0.0169921875,0.0,0.015033483505249023,348.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1182,20,<-parameter / result->,10,0.21378512382507323,60.99988889694212,21.378512382507324,0.21378512382507323,0.00010848045349121094,0.1359375,0.06796875,0.0,0.044315338134765625,1392.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1184,20,<-parameter / result->,10,-1.0,24.485659646987916,14.113693237304686,0.14113693237304686,9.918212890625e-05,0.090625,0.0453125,0.0,0.030188560485839844,928.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1186,20,<-parameter / result->,6,0.14837631225585937,60.84236653645832,24.729385375976562,0.14837631225585937,6.890296936035156e-05,0.09515624999999998,0.04757812499999999,0.0,0.032746315002441406,974.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1188,20,<-parameter / result->,10,0.21546263694763182,61.38328256607054,21.54626369476318,0.21546263694763182,0.00011754035949707031,0.1359375,0.06796875,0.0,0.04639124870300293,1392.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1190,20,<-parameter / result->,11,-1.0,25.22767223011364,14.303348714655094,0.15733683586120603,0.0001270771026611328,0.0996875,0.04984375,0.0,0.030860424041748047,1020.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1192,20,<-parameter / result->,6,-1.0,18.375147031701122,10.85624853769938,0.06513749122619628,6.580352783203125e-05,0.04078125,0.020390625,0.0,0.017650365829467773,417.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1194,20,<-parameter / result->,4,0.11317337989807127,59.77859735488891,28.29334497451782,0.11317337989807127,5.245208740234375e-05,0.0725,0.03625,0.0,0.02523040771484375,742.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1196,20,<-parameter / result->,30,0.546265363693237,59.940116802851314,18.20884545644123,0.546265363693237,0.00031638145446777344,0.33984375000000006,0.16992187500000003,0.0,0.1162726879119873,3480.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1198,20,<-parameter / result->,9,0.1948695945739746,60.27281676398381,21.652177174886067,0.1948695945739746,9.989738464355469e-05,0.12234375,0.061171875,0.0,0.041749000549316406,1252.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1200,20,<-parameter / result->,9,0.19499738693237303,59.75170342127482,21.666376325819225,0.19499738693237303,9.322166442871094e-05,0.12234375,0.061171875,0.0,0.04161334037780762,1252.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1260,25,<-parameter / result->,22,0.47847141265869136,57.10014436895195,21.74870057539506,0.47847141265869136,0.0002522468566894531,0.29906249999999995,0.14953124999999998,0.0,0.09355568885803223,3062.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1262,25,<-parameter / result->,5,0.14125828742980956,57.237769241333,28.251657485961914,0.14125828742980956,6.222724914550781e-05,0.090625,0.0453125,0.0,0.028453826904296875,928.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1264,25,<-parameter / result->,25,0.537034273147583,57.828752838134754,21.48137092590332,0.537034273147583,0.0002765655517578125,0.33984375,0.169921875,0.0,0.10841178894042969,3480.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1266,25,<-parameter / result->,5,-1.0,20.463914555951582,14.096479415893555,0.07048239707946777,6.222724914550781e-05,0.0453125,0.02265625,0.0,0.017086267471313477,464.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1268,25,<-parameter / result->,5,-1.0,20.966217713277846,14.302377700805664,0.07151188850402831,6.031990051269531e-05,0.0453125,0.02265625,0.0,0.01891040802001953,464.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1270,25,<-parameter / result->,5,-1.0,20.84145053488309,14.23032760620117,0.07115163803100585,6.151199340820312e-05,0.0453125,0.02265625,0.0,0.018032312393188477,464.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1272,25,<-parameter / result->,5,-1.0,21.45757566622602,14.506273269653319,0.0725313663482666,7.271766662597656e-05,0.0453125,0.02265625,0.0,0.020055532455444336,464.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1274,25,<-parameter / result->,7,0.17911646842956547,56.6825243813651,25.58806691850935,0.17911646842956547,0.00015211105346679688,0.11101562499999998,0.05550781249999999,0.0,0.04819226264953613,1136.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1276,25,<-parameter / result->,19,0.4122946548461914,56.11955110650314,21.69971867611534,0.4122946548461914,0.00035881996154785156,0.2582812499999999,0.12914062499999995,0.0,0.12720966339111328,2644.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1278,25,<-parameter / result->,5,0.1420581817626953,58.5840882873535,28.411636352539062,0.1420581817626953,8.58306884765625e-05,0.090625,0.0453125,0.0,0.03235435485839844,928.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1280,25,<-parameter / result->,5,-1.0,21.225579784762473,14.513044357299803,0.07256522178649902,6.175041198730469e-05,0.0453125,0.02265625,0.0,0.02102494239807129,464.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1282,25,<-parameter / result->,5,-1.0,20.70423415449799,14.289836883544922,0.0714491844177246,7.43865966796875e-05,0.0453125,0.02265625,0.0,0.022595643997192383,464.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1284,25,<-parameter / result->,4,-1.0,16.98157980086955,11.343894004821776,0.0453755760192871,7.319450378417969e-05,0.027187499999999996,0.013593749999999998,0.0,0.019327402114868164,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1286,25,<-parameter / result->,4,-1.0,15.911558814670723,10.866460800170897,0.043465843200683585,6.341934204101562e-05,0.027187499999999996,0.013593749999999998,0.0,0.014513254165649414,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1288,25,<-parameter / result->,13,-1.0,26.591216340477096,17.73667702308068,0.23057680130004887,0.00015997886657714844,0.14726562499999996,0.07363281249999998,0.0,0.04931974411010742,1508.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1290,25,<-parameter / result->,13,-1.0,26.57023092416617,17.746122066791244,0.23069958686828618,0.00017023086547851562,0.14726562499999996,0.07363281249999998,0.0,0.04745793342590332,1508.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1292,25,<-parameter / result->,17,0.37413362503051756,55.59014398911419,22.0078602959128,0.37413362503051756,0.00032520294189453125,0.2310937499999999,0.11554687499999995,0.0,0.10652852058410645,2366.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1294,25,<-parameter / result->,5,-1.0,20.97537699753676,14.148740768432615,0.07074370384216308,7.009506225585938e-05,0.0453125,0.02265625,0.0,0.01845836639404297,464.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1296,25,<-parameter / result->,6,-1.0,20.88233318593767,14.594988822937012,0.08756993293762207,8.535385131835938e-05,0.054375,0.0271875,0.0,0.022601842880249023,556.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1298,25,<-parameter / result->,18,0.3884457683563232,56.98597704569498,21.580320464240177,0.3884457683563232,0.00020456314086914062,0.2446874999999999,0.12234374999999995,0.0,0.08704400062561035,2505.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1300,25,<-parameter / result->,5,-1.0,21.590783749857252,14.3721866607666,0.071860933303833,5.745887756347656e-05,0.0453125,0.02265625,0.0,0.017879962921142578,464.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1302,25,<-parameter / result->,5,-1.0,21.363243364518688,14.300184249877928,0.07150092124938964,6.985664367675781e-05,0.0453125,0.02265625,0.0,0.019594192504882812,464.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1304,25,<-parameter / result->,4,-1.0,15.30145142104599,10.672984123229979,0.04269193649291991,5.245208740234375e-05,0.027187499999999996,0.013593749999999998,0.0,0.014748811721801758,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1306,25,<-parameter / result->,15,-1.0,25.945576881979886,17.703104019165043,0.26554656028747564,0.00016307830810546875,0.16992187499999994,0.08496093749999997,0.0,0.052838802337646484,1740.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1308,25,<-parameter / result->,5,-1.0,21.217988767931537,14.221076965332031,0.07110538482666015,9.131431579589844e-05,0.0453125,0.02265625,0.0,0.019273757934570312,464.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1310,25,<-parameter / result->,7,0.17420742988586424,55.38546360560825,24.886775697980607,0.17420742988586424,7.62939453125e-05,0.11101562499999998,0.05550781249999999,0.0,0.038582801818847656,1136.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1312,25,<-parameter / result->,15,-1.0,26.049517186482753,17.71319707234701,0.26569795608520513,0.00015664100646972656,0.16992187499999994,0.08496093749999997,0.0,0.04832863807678223,1740.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1314,25,<-parameter / result->,4,-1.0,16.266150833458024,10.929939746856688,0.04371975898742675,4.57763671875e-05,0.027187499999999996,0.013593749999999998,0.0,0.01514434814453125,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1316,25,<-parameter / result->,15,-1.0,26.103640874226897,17.64461199442546,0.2646691799163819,0.0002434253692626953,0.16992187499999994,0.08496093749999997,0.0,0.05088543891906738,1740.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1318,25,<-parameter / result->,16,-1.0,26.706017732620253,17.74113476276398,0.28385815620422367,0.00015234947204589844,0.18124999999999994,0.09062499999999997,0.0,0.05411696434020996,1856.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1320,25,<-parameter / result->,17,-1.0,26.837285210104564,17.785364038804,0.302351188659668,0.0001690387725830078,0.19257812499999993,0.09628906249999997,0.0,0.05592918395996094,1972.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1322,25,<-parameter / result->,15,0.32348041534423827,54.37529123942055,21.56536102294922,0.32348041534423827,0.00017333030700683594,0.20390624999999993,0.10195312499999996,0.0,0.07169246673583984,2088.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1324,25,<-parameter / result->,7,0.17479322433471678,56.23052335466657,24.970460619245255,0.17479322433471678,8.869171142578125e-05,0.11101562499999998,0.05550781249999999,0.0,0.0412898063659668,1136.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1326,25,<-parameter / result->,16,-1.0,26.002298831939708,17.610213160514835,0.28176341056823734,0.00017070770263671875,0.18124999999999994,0.09062499999999997,0.0,0.05085015296936035,1856.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1328,25,<-parameter / result->,18,-1.0,26.686811341179755,17.727854516771103,0.31910138130187987,0.00018453598022460938,0.20390624999999993,0.10195312499999996,0.0,0.05846452713012695,2088.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1330,25,<-parameter / result->,4,-1.0,15.923396592499104,10.868546962738035,0.04347418785095214,4.458427429199219e-05,0.027187499999999996,0.013593749999999998,0.0,0.01415562629699707,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1332,25,<-parameter / result->,5,-1.0,21.08108428955078,14.179925918579102,0.0708996295928955,5.030632019042969e-05,0.0453125,0.02265625,0.0,0.01839923858642578,464.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1334,25,<-parameter / result->,14,0.30277936935424804,54.423529679434616,21.627097811017716,0.30277936935424804,0.00014138221740722656,0.19031249999999994,0.09515624999999997,0.0,0.06565594673156738,1948.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1336,25,<-parameter / result->,4,-1.0,15.388071951658825,10.621604919433592,0.042486419677734366,4.124641418457031e-05,0.027187499999999996,0.013593749999999998,0.0,0.013496875762939453,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1338,25,<-parameter / result->,20,-1.0,26.36669111251831,17.69694089889526,0.3539388179779052,0.0001735687255859375,0.22656249999999992,0.11328124999999996,0.0,0.0633401870727539,2320.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1340,25,<-parameter / result->,20,-1.0,26.939200115203857,17.679977416992184,0.3535995483398437,0.0002048015594482422,0.22656249999999992,0.11328124999999996,0.0,0.06587028503417969,2320.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1342,25,<-parameter / result->,18,-1.0,25.894881672329376,17.559093899197048,0.31606369018554686,0.00019121170043945312,0.20390624999999993,0.10195312499999996,0.0,0.060410261154174805,2088.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1344,25,<-parameter / result->,4,-1.0,15.608742416545905,10.778186321258543,0.04311274528503417,5.650520324707031e-05,0.027187499999999996,0.013593749999999998,0.0,0.01615285873413086,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1346,25,<-parameter / result->,6,-1.0,20.653282975497312,14.290091196695963,0.08574054718017578,7.033348083496094e-05,0.054375,0.0271875,0.0,0.022309064865112305,556.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1348,25,<-parameter / result->,13,0.28104620933532715,55.79398501469537,21.61893917964055,0.28104620933532715,0.00016045570373535156,0.17671874999999995,0.08835937499999998,0.0,0.06770491600036621,1809.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1350,25,<-parameter / result->,6,0.1490202808380127,53.281043179829915,24.836713473002117,0.1490202808380127,6.818771362304688e-05,0.09515624999999998,0.04757812499999999,0.0,0.03462362289428711,974.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1352,25,<-parameter / result->,4,-1.0,15.732506183867754,10.77472925186157,0.04309891700744628,4.410743713378906e-05,0.027187499999999996,0.013593749999999998,0.0,0.012939929962158203,278.4,0.0
